quarter,ngov,ngdp,pgdp,pop,recession,unemp,news,rgdp,nfedcurrreceipts_nipa,ndeficit_nipa,tbill,zlb_dummy,rgdp_potcbo,rgdp_pott6,unemp_altcr,rgdp_altcr,pgdp_altcr,ngdp_altcr,ntotrev_nipa,pubfeddebt_treas,fedrevq_treas,fedexpq_treas,nfedexp_nipa,hpunemp_split,hpunemp_full,tbill_interp,nydiscrate,qdate,wwii,nomit,t,t2,t3,t4,slack,zlb,newsy,rgov,rtax,taxy,debty,lpgdp,infl,y,g,bp
1906.25,1.750642,29.93686227037,.0514309,85178.6640625,0,2.643,0,582.0793,.5456251,-.0640334,,0,507.1624,506.1622,3.45832306853716,516.7809,.0531823,27.48359685807,,1.142523,.59780391,.54985394,.4963382,5.688826,5.53133232001626,,,1906q2,0,0,67,4489,300763,20151120,0,0,0,34.038719,10.608896,.018225862,.039061092,-2.9675162,3.7451744,1.1499857,.067248642,.067248642
1906.5,1.848772,30.34958147375,.0512413,85579.8359375,0,2.2578,0,592.2875,.5702954,-.0716818,,0,511.1791,509.9278,3.08702187884639,524.7572,.0528614,27.73940025208,,1.142475,.62483346,.5694499200000001,.514027,5.6843809,5.53915320467697,,,1906q3,0,0,68,4624,314432,21381376,0,0,0,36.079723,11.129604,.018790882,.038162816,-2.9712095,-1.4773369,1.1615125,.070754573,.070754573
1906.75,1.950742,31.99963568232,.0529288,85969.3359375,0,1.8717,0,604.5789,.6087481,-.0978636,,0,515.2166,513.7138,2.75037574177219,538.0257,.0545377,29.34268421889,,1.142192,.66696345,.58419519,.5273371,5.6802377,5.54791923328793,,,1906q4,0,0,69,4761,328509,22667120,0,0,0,36.855965,11.501264,.019023595,.037634522,-2.9388077,12.96072,1.1768788,.071744159,.071744159
1907,1.978513,31.96964125896,.0533154,86358.8359375,0,1.5736,0,599.6324,.6198444,-.1208378,,0,519.2753,517.5208,2.49899338483887,539.6129,.0549375,29.64498369375,,1.143238,.6791209,.57136882,.5157592,5.6763791,5.55763170777334,,,1907q1,0,0,70,4900,343000,24010000,0,0,0,37.109596,11.625992,.019388532,.035726596,-2.93153,2.9110909,1.1586634,.071706481,.071706481
1907.25,2.100919,32.01419089,.053845,86748.3359375,1,2.1174,0,594.562,.6325871,-.116217,,0,523.355,521.3497,2.90659959712029,545.569,.0555101,30.2845897469,,1.147178,.69308222,.59098605,.5334671,5.6727842,5.56828825383814,,,1907q2,0,0,71,5041,357911,25411680,0,0,0,39.017902,11.748298,.019759584,.035883356,-2.9216456,3.953743,1.1404284,.074840173,.074840173
1907.5,2.271497,31.5513149028,.054516,87149.8359375,1,3.5919,0,578.7533,.5969794,-.0458655,,0,527.4565,525.201,4.02380310614077,546.0527,.0562553,30.71835845431,,1.15558,.65406931,.62840975,.5672485,5.6694276,5.57988251315559,,,1907q3,0,0,72,5184,373248,26873856,0,0,0,41.666611,10.950536,.018920904,.036095869,-2.909261,4.9538612,1.1019653,.079334602,.079334602
1907.75,2.210071,28.93640228572,.0539794,87575.3359375,1,4.9971,0,536.0638,.5524332,-.017609,,0,531.5797,529.0752,4.85060391190031,524.3726,.0557809,29.24997556334,,1.165457,.60526306,.6090299,.5497548,5.6662806,5.5924046765107,,,1907q4,0,0,73,5329,389017,28398240,0,0,0,40.94286,10.234149,.019091288,.036938459,-2.9191527,-3.9566994,1.0132091,.077385709,.077385709
1908,2.51495,25.88877805437,.0525107,88000.8359375,1,6.8017,0,493.0191,.5489714,.0670828,,0,535.7247,532.9734,5.9345679401801,503.9223,.0543662,27.39634054626,,1.173823,.60147015,.69891453,.6308912,5.6633125,5.60584294670594,,,1908q1,0,0,74,5476,405224,29986576,1,0,0,47.894047,10.454468,.021204995,.040565617,-2.9467382,-11.034203,.92503512,.089861982,.089861982
1908.25,2.472532,25.83245132874,.0528906,88426.3359375,1,8.066000000000001,0,488.4129,.4994358,.1186172,,0,539.8922,536.8959,6.70996667177419,509.773,.0550084,28.0417970932,,1.17769,.54719747,.69964574,.6315513,5.6604917,5.62018493123911,,,1908q2,0,0,75,5625,421875,31640624,1,0,0,46.748043,9.4428082,.019333659,.045490365,-2.9395297,2.8834343,.90969759,.087070964,.087070964
1908.5,2.247686,26.51831742324,.0530204,88858.3359375,0,7.5922,0,500.1531,.5253592,.0509152,,0,544.082,540.8434999999999,6.05769936579711,520.8636,.0555439,28.93079571204,,1.174067,.57559997,.65413878,.5904734,5.6577879,5.63541943346507,,,1908q3,0,0,76,5776,438976,33362176,1,0,0,42.392853,9.9086237,.019811181,.045449305,-2.9370785,.98047256,.92476493,.07838285,.07838285
1908.75,2.308242,27.65261757202,.0528394,89303.3359375,0,7.3801,0,523.3333,.5370301,.0769885,,0,548.2944,544.8167,5.97776602224885,530.9928,.0559115,29.6886039372,,1.165959,.58838697,.69630194,.6285329,5.6551731,5.65153770255374,,,1908q4,0,0,77,5929,456533,35153040,1,0,0,43.684109,10.163441,.019420588,.043968063,-2.9404981,-1.3678551,.96056765,.080181293,.080181293
1909,2.288315,29.04918486674,.0520606,89748.3359375,0,6.5693,0,557.9879,.5701708,.0662073,,0,552.5298,548.8162,5.5535455236177,538.1369999999999,.0558018,30.02901324659999,,1.156373,.62469693,.72206458,.6517881,5.6526213,5.66853294445561,,,1909q1,0,0,78,6084,474552,37015056,1,0,0,43.954834,10.95206,.019627772,.041817851,-2.9553468,-5.9394836,1.0167118,.080090262,.080090262
1909.25,2.166866,30.46970844896,.0525496,90193.3359375,0,5.8215,0,579.8276,.5725613000000001,.0469897,,0,556.7888,552.843,5.18108756172287,542.1787,.0567763,30.78290052481,,1.148315,.62731603,.70349471,.6350256,5.6501083,5.68640009368348,,,1909q2,0,0,79,6241,493039,38950080,0,0,0,41.23468,10.895636,.018791165,.039530024,-2.9459977,3.7396431,1.0488106,.0745866,.0745866
1909.5,2.139647,31.50975967648,.0527848,90649.75,0,5.2761,0,596.9476,.591301,.0267435,,0,561.0712,556.8973999999999,4.94377101905265,552.3701,.0571936,31.59203455136,,1.144789,.6478478,.70238687,.6340256,5.6476106,5.70513498551718,,,1909q3,0,0,80,6400,512000,40960000,0,0,0,40.535286,11.202107,.018765647,.037571382,-2.9415319,1.7863274,1.0719167,.07278771,.07278771
1909.75,2.115571,32.691339702,.05418,91129,0,4.933,0,603.3839,.6186895,-.0125486,,0,565.3774,560.9802,4.84159589560703,564.3276,.0585684,33.05176460784,,1.144349,.67785558,.6900199,.6228623,5.6451051,5.72473359033646,,,1909q4,0,0,81,6561,531441,43046720,0,0,0,39.047085,11.419149,.018925181,.036317289,-2.9154434,10.43539,1.0755886,.069605105,.069605105
1910,2.125752,32.5582579753,.0549506,91608.25,1,5.451,0,592.5005,.6386585,-.0444952,,0,569.7076,565.0922,5.52340889442847,572.4661,.0589495,33.74659036195,,1.145548,.69973421,.67734878,.6114244,5.6425682,5.7451914494861,,,1910q1,0,0,82,6724,551368,45212176,0,0,0,38.684784,11.622412,.019615868,.035041329,-2.9013207,5.6490898,1.0485023,.068457469,.068457469
1910.25,2.294615,32.13997323364,.0555538,92087.5,1,5.7916,0,578.5377999999999,.6193346,.0014343,,0,574.0623000000001,569.2341,5.90456518830203,571.1019,.059245,33.8349320655,,1.14694,.6785624,.70624447,.6375077,5.6399756,5.76650331257726,,,1910q2,0,0,83,6889,571787,47458320,0,0,0,41.304375,11.148376,.019269917,.035227314,-2.8904033,4.3669701,1.0163442,.072561316,.072561316
1910.5,2.378508,31.63662498726,.0553754,92528.3359375,1,5.947,0,571.3119,.6296398,-.0151482,,0,578.4417,573.4063,5.96724481360351,569.8312,.0588073,33.51023432776,,1.147079,.68985304,.69959889,.6315089,5.6373029,5.78866363502968,,,1910q3,0,0,84,7056,592704,49787136,0,0,0,42.952431,11.370388,.019902242,.035690103,-2.8936198,-1.286602,.99634743,.074907497,.074907497
1910.75,2.441209,31.1487550381,.0541709,92892.3359375,1,6.2504,0,575.009,.6413297,-.0443016,,0,582.8461,577.6099,6.04478110366624,573.0501,.0573843,32.88407885343,,1.147365,.70266089,.68060242,.6143613,5.6345257,5.81166689735977,,,1910q4,0,0,85,7225,614125,52200624,0,0,0,45.064953,11.839007,.020589257,.036266986,-2.9156115,-8.7966919,.99549711,.078019701,.078019701
1911,2.617548,32.0262830898,.0544244,93256.3359375,1,6.661,0,588.4545000000001,.6403763,-.0373081,,0,587.2761,581.8451,6.13477377023125,579.4168,.0576028,33.37603004704,,1.1492,.70161632,.68726526,.6203757,5.6316199,5.83550773842029,,,1911q1,0,0,86,7396,636056,54700816,1,0,0,48.095119,11.766346,.019995335,.03689393,-2.9109428,1.867485,1.0113593,.082659662,.082659662
1911.25,2.767799,32.2398283044,.0540084,93620.3359375,1,6.9852,0,596.941,.6515603,-.0404282,,0,591.7314,586.1131,6.22582144406837,582.5139,.0572083,33.32462994537,,1.153985,.71386984,.69653337,.6287418,5.6285623,5.86018123579715,,,1911q2,0,0,87,7569,658503,57289760,1,0,0,51.247566,12.064054,.020209795,.036032435,-2.9186156,-3.0691147,1.0184741,.087436311,.087436311
1911.5,2.820075,33.58537572390001,.0555954,93985.6640625,1,7.1821,0,604.1035000000001,.6095583,-.0022908,,0,596.2129,590.4144,6.31552383691862,586.0266,.0590341,34.59555290706,,1.16312,.66785108,.69099457,.623742,5.6253305,5.88568329256846,,,1911q3,0,0,88,7744,681472,59969536,1,0,0,50.724972,10.964186,.018149516,.036077116,-2.8896549,11.584282,1.0231856,.085914187,.085914187
1911.75,2.949682,33.7446885228,.0557085,94353.6640625,1,7.2517,0,605.7368,.6293935000000001,-.004259,,0,600.7206,594.7497,6.40388094878199,585.9615,.0594021,34.80734361915,,1.174326,.6895831,.71138176,.642145,5.6219033,5.91201093683114,,,1911q4,0,0,89,7921,704969,62742240,1,0,0,52.948509,11.297979,.018651631,.034965396,-2.8876226,.81291199,1.0184735,.089026541,.089026541
1912,2.894517,33.92280494246,.0554617,94721.6640625,1,6.5267,0,611.6438000000001,.6665545,-.0577928,,0,605.2549,599.1198000000001,5.79897404827354,591.8755,.059493,35.2124491215,,1.185325,.7302979000000001,.69435634,.6267766,5.6182615,5.9391624930988,,,1912q1,0,0,90,8100,729000,65610000,1,0,0,52.189476,12.018285,.019649157,.035126269,-2.8920627,-1.7760277,1.0209039,.087110251,.087110251
1912.25,2.764483,35.13616273245,.0566345,95089.6640625,0,6.0036,0,620.4021,.6245422,-.0427083,,0,609.8161,603.5254,5.38085582798142,600.0429,.0610051,36.60567711879,,1.193839,.684268,.66326733,.5987135,5.6143871,5.96713762557411,,,1912q2,0,0,91,8281,753571,68574960,0,0,0,48.812702,11.027593,.017774912,.035192814,-2.8711369,8.3703041,1.0279635,.080879286,.080879286
1912.5,2.879007,35.5849707542,.056357,95492.5,0,5.6818,0,631.4206,.6442056,-.0346373,,0,614.405,607.9669,5.12427422318733,609.8643,.0608443,37.10676642849,,1.19759,.70581184,.69458086,.6269793,5.6102633,5.99593658599726,,,1912q3,0,0,92,8464,778688,71639296,0,0,0,51.085171,11.4308,.018103305,.034084257,-2.8760488,-1.9647598,1.0385773,.08402624,.08402624
1912.75,2.911369,36.60080195699999,.0566199,95965,0,5.2279,0,646.43,.6714894,-.0441477,,0,619.0216,612.4458,4.69589590055795,622.9893,.0611502,38.09592029286,,1.197857,.73570479,.71508743,.6454901,5.6058735,6.02555966257079,,,1912q4,0,0,93,8649,804357,74805200,0,0,0,51.419537,11.859601,.018346302,.03366188,-2.8713949,1.8615723,1.0554893,.083957694,.083957694
1913,2.790915,36.9458540451,.056469,96437.5,1,5.3863,0,654.2679000000001,.6900711,-.0701953,,0,623.6661,616.9621,4.83217028639772,628.6682,.0608935,38.2818070367,,1.195917,.75606344,.7073729,.6385263,5.6012012,6.05600682936068,,,1913q1,0,0,94,8836,830584,78074896,0,0,0,49.423843,12.220353,.018677903,.032674611,-2.8740635,-1.0674477,1.0604669,.080108397,.080108397
1913.25,2.871685,36.8158815252,.056178,96910,1,5.5267,0,655.3434,.6009502,.0534565,,0,628.3391,621.5167,4.86456548898611,631.0777,.0604951,38.17710856927,,1.193048,.65841988,.74295871,.6706487,5.5962297,6.08727726277322,,,1913q2,0,0,95,9025,857375,81450624,0,0,0,51.117607,10.697251,.016323123,.032291796,-2.87923,-2.0666122,1.0544261,.082246557,.082246557
1913.5,2.756959,37.49305435788,.0569514,97382.1640625,1,5.7269,0,658.3342,.671248,-.0401728,,0,633.0411,626.1103000000001,4.86286426796092,638.5624,.06125,39.111947,,1.190528,.73544023,.71921623,.649217,5.5909419,6.11936946950791,,,1913q3,0,0,96,9216,884736,84934656,0,0,0,48.408978,11.78633,.017903263,.032337349,-2.865557,5.4692268,1.0514668,.077317014,.077317014
1913.75,2.817036,36.79116802993,.0573583,97853.6640625,1,6.3201,0,641.4271,.686083,-.0490267,,0,637.7725,630.7439000000001,5.16039995665547,629.9796,.0616164,38.81707502544,,1.188675,.75169391,.7262864,.6555991,5.5853206,6.15228139568697,,,1913q4,0,0,97,9409,912673,88529280,0,0,0,49.112961,11.961355,.018648036,.031703871,-2.8584378,2.8476715,1.0169375,.077865139,.077865139
1914,2.951163,35.37535423767,.0569571,98325.1640625,1,7.235,0,621.0877,.6473404,.0007689,,0,642.5334,635.4181,5.71407192698638,621.1233,.0611216,37.96404989328,,1.187804,.7092464000000001,.73737122,.665605,5.579349,6.18601059496313,,,1914q1,0,0,98,9604,941192,92236816,1,0,0,51.813786,11.365403,.018299192,.032285031,-2.8654568,-2.8076172,.97744727,.08154282,.08154282
1914.25,2.969107,34.90727494735,.0569215,98796.6640625,1,8.131500000000001,0,613.2529,.6422047,-.0086205,,0,647.3243,640.1337,6.31915219555757,624.752,.0610463,38.1387980176,,1.188235,.70361956,.72112619,.6509411000000001,5.5730107,6.22055478880775,,,1914q2,0,0,99,9801,970299,96059600,1,0,0,52.161434,11.282287,.018397447,.033589344,-2.8660822,-.25014877,.95800751,.081485219,.081485219
1914.5,3.109124,34.8014908526,.0583481,99230.5859375,1,8.9383,0,596.446,.6760969,-.0301635,,0,652.146,644.8914,6.93254013428565,618.9415,.0625657,38.72450820655001,,1.190282,.74075283,.73582167,.6642063,5.5662913,6.2559127476816,,,1914q3,0,0,100,10000,1000000,100000000,1,0,0,53.285778,11.587299,.01942724,.034098394,-2.8413284,9.9015236,.92487818,.08262752,.08262752
1914.75,3.094539,33.1165537444,.057869,99589.3359375,1,9.655200000000001,0,572.2676,.5721226,.0637702,,0,656.9986,649.6917999999999,7.55423574317063,604.548,.0620699,37.5242339052,,1.192461,.62683539,.7215853,.6513555,5.5591786,6.29208515299063,,,1914q4,0,0,101,10201,1030301,104060400,1,0,0,53.474899,9.8865128,.01727603,.034264654,-2.8495734,-3.2979965,.88082933,.082308106,.082308106
1915,3.366754,34.3512739176,.058694,99948.0859375,0,9.2287,0,585.2604,.6586093,.0294657,,0,661.8825000000001,654.5358,7.12997255417515,628.7615,.0630022,39.6133577753,,1.193284,.72159296,.78198341,.7058752,5.551664,6.32907536852807,3.1933,4.31,1915q1,0,0,102,10404,1061208,108243216,1,0,0,57.361126,11.221066,.019172776,.036032856,-2.8354177,5.6622505,.89416105,.087636344,.087636344
1915.25,3.226499,35.13706157831,.0589129,100306.8359375,0,9.4041,0,596.4239,.586711,.0695708,,0,666.7983,659.4244,7.40198484412186,643.866,.0634395,40.846537107,,1.191264,.6428189399999999,.74460959,.6721389,5.5437431,6.36689012120199,2.8733,3.99,1915q2,0,0,103,10609,1092727,112550880,1,0,0,54.767277,9.9589567,.016697783,.034678888,-2.8316951,1.4890671,.90446138,.083053157,.083053157
1915.5,2.948491,36.36791680575,.0585075,100663.9140625,0,9.127700000000001,0,621.5941,.6267857,-.0348018,,0,671.7465,664.3577,7.31600614497341,666.7103,.0633613,42.24363133138999,,1.184915,.68672599,.67457884,.608924,5.5354148,6.40553903754506,2.6333,3.75,1915q3,0,0,104,10816,1124864,116985856,1,0,0,50.395096,10.712912,.017234579,.033722654,-2.8386004,-2.7621269,.93563169,.075855367,.075855367
1915.75,3.17073,39.57954580396,.0596318,101017.6640625,0,8.3995,.89,663.7322,.708137,-.0820004,,0,676.7272,669.3373,6.87203645672981,699.4703,.0651071,45.54048276912999,,1.182764,.77585698,.71484968,.6452754000000001,5.5266823,6.44503478129988,2.6333,3.75,1915q4,0,0,105,11025,1157625,121550624,1,0,.02289689,53.171799,11.875157,.017891489,.032522183,-2.8195662,7.6136589,.99162591,.079439469,.079439469
1916,3.415189,43.46166740825,.0624299,101371.4140625,0,7.3404,0,696.1675,.7743548,-.1145067,,0,681.7415,674.3634,6.16282222466965,712.5878,.0688924,49.09188375272001,,1.193332,.8484072499999999,.75417859,.6807766,5.5175521,6.48539273836998,2.6333,3.75,1916q1,0,0,106,11236,1191016,126247696,1,0,0,54.70438,12.403588,.017816961,.03015022,-2.773711,18.342113,1.0323329,.081120029,.081120029
1916.25,3.102708,44.41582131760001,.0632152,101725.1640625,0,6.5242,0,702.6130000000001,.6690295000000001,-.0476644,,0,686.7891,679.4374,5.62890906386631,707.075,.0704402,49.806504415,,1.225146,.73300968,.7083928900000001,.639447,5.5080336,6.5266302491241,2.6333,3.75,1916q2,0,0,107,11449,1225043,131079600,1,0,0,49.081676,10.583364,.015062865,.028189117,-2.7612104,5.0002098,1.03411,.072238706,.072238706
1916.5,3.402233,44.734780118,.0632015,102082.0859375,0,6.0719,.27,707.812,.7427129,.0034974,,0,691.8714,684.559,5.36304341959839,708.6323,.0710507,50.34882095760999,,1.286735,.81373946,.84890504,.7662836,5.4981382,6.56876550893826,2.6333,3.75,1916q3,0,0,108,11664,1259712,136048896,0,0,.0062862667,53.831524,11.751508,.016602583,.028970195,-2.7614272,-.086688995,1.0339679,.078636795,.078636795
1916.75,3.281284,47.6190158175,.0676175,102445.3359375,0,5.9835,0,704.241,.765314,.0933136,,0,696.9880000000001,689.73,5.36522529186589,709.742,.0766279,54.38603900179999,,1.509863,.83850189,.97411995,.8793117,5.4878781,6.61181671075823,2.6333,3.75,1916q4,0,0,109,11881,1295029,141158160,0,0,0,48.527142,11.318283,.016071605,.033751436,-2.6938884,27.015495,1.0210387,.070356719,.070356719
1917,3.80629,47.24566552426,.0698803,102808.5859375,0,6.1245,0,676.0942,.8813601,.1167937,,0,702.1404,694.9507,5.55260614611152,694.1626,.0797638,55.36904679388,,2.026381,.96564564,1.1321646,1.021974,5.4772662,6.65580155066427,2.6333,3.75,1917q1,0,0,110,12100,1331000,146410000,0,0,0,54.468712,12.612426,.018654834,.042554028,-2.6609714,13.166809,.97286642,.078377806,.078377806
1917.25,7.488805,52.87616542068,.0768252,103171.8359375,0,5.8568,18.11,688.2659,1.630213,2.713448,,0,707.3282,700.2219,5.53165544318811,713.7182,.0882767,63.00468742594,,2.975619,1.7861128,4.8608104,4.387722,5.4663159,6.70073709641992,2.6333,3.75,1917q2,0,0,111,12321,1367631,151807040,0,0,.37291485,97.4785,21.219769,.030830773,.062981844,-2.5662227,37.899494,.98292542,.13921086,.13921086
1917.5,6.943736,54.23944011134,.0798146,103508.6640625,0,5.0462,0,679.5679,1.244113,5.782539,,0,712.5524,705.5449,5.21952464853835,705.2781,.0922464,65.05936572384,,4.501086,1.3630889,7.8215228,7.060277,5.4550411,6.74663988448717,2.6333,3.75,1917q3,0,0,112,12544,1404928,157351936,0,0,0,86.998322,15.587537,.022937423,.085125044,-2.5280488,15.269566,.96318167,.12330657,.12330657
1917.75,7.092088,55.7187478155,.0807975,103792.6640625,0,3.6925,3.77,689.6098,2.015608,8.578903,,0,717.8134,710.9195999999999,4.61621376216226,709.3806,.0938272,66.55919543232,,6.600959,2.2083629,11.797172,10.64899,5.4434562,6.79352560739094,2.6933,3.81,1917q4,0,0,113,12769,1442897,163047360,0,0,.066947497,87.776085,24.946415,.036174681,.12170035,-2.5158093,4.8957825,.970025,.12346837,.12346837
1918,12.46568,58.3125151281,.0827362,104076.6640625,0,1.9813,0,704.8005000000001,2.342439,10.65672,,0,723.1118,716.3478,3.79974407519696,710.7277,.0964246,68.53163418142,,9.26671,2.5664489,14.470876,13.06247,5.4315753,6.84140825721622,3.1333,4.25,1918q1,0,0,114,12996,1481544,168896016,0,0,0,150.66779,28.312141,.040170435,.16631225,-2.4920981,9.4844818,.98388034,.2103277,.2103277
1918.25,17.14904,65.99108128408,.0875608,104360.6640625,0,.79276,16.3,753.6601000000001,7.705238,7.087519,,0,728.4483,721.8295000000001,3.14071672054389,749.1395,.101421,75.9784772295,,12.45522,8.442099300000001,16.61843,15.00101,5.4194106,6.89029872502244,3.4233,4.54,1918q2,0,0,115,13225,1520875,174900624,0,0,.27502242,195.85294,87.998718,.11676181,.21359429,-2.4354219,22.67046,1.0440971,.27132854,.27132854
1918.5,20.30564,72.43545773808,.0935892,104592.75,1,.64575,-4.8,773.9724,5.385434,11.12655,,0,733.8235,727.3656999999999,3.05048632267352,763.7121,.1066763,81.46998109323,,16.198,5.9004497,18.453569,16.65754,5.4069708,6.94020304176073,3.4433,4.56,1918q3,0,0,116,13456,1560896,181063936,0,0,-.075944595,216.96564,57.543327,.074348032,.24545741,-2.3688402,26.63269,1.0640761,.29828963,.29828963
1918.75,23.40271,73.32071299918,.0971099,104721,1,1.5402,-11,755.0282,3.297531,16.61932,,0,739.2376,732.9576,3.52905288158585,745.2525000000001,.1076939,80.25914820975001,,20.00829,3.6128784,22.163035,20.00597,5.3942602,6.99112114084352,3.4433,4.56,1918q4,0,0,117,13689,1601613,187388720,0,0,-.16158988,240.992,33.956692,.04497407,.27622232,-2.331912,14.771271,1.0301117,.32879391,.32879391
1919,17.86712,70.71880138399999,.0970852,104849.25,1,2.3329,0,728.42,5.434752,12.79797,,0,744.6917,738.6059,3.54642362919994,724.2487,.1032848,74.80388212976,,23.27286,5.9544833,20.361314,18.37961,5.381278,7.04304666123018,3.4433,4.56,1919q1,0,0,118,13924,1643032,193877776,0,0,0,184.03546,55.979202,.076850168,.31741181,-2.3321664,-.10175705,.98620927,.24916598,.24916598
1919.25,10.90288,74.49220609186,.1003718,104977.5,0,2.0101,0,742.1627,4.611213,6.993565,,0,750.1861,744.3108,2.626799583798,741.6937,.1034005,76.69149942685002,,25.4845,5.052189,12.994082,11.72941,5.3680199,7.09596779095895,3.4433,4.56,1919q2,0,0,119,14161,1685159,200533920,0,0,0,108.62493,45.941319,.061901953,.36036387,-2.2988739,13.317013,.997114,.14594029,.14594029
1919.5,8.314218,80.38217873958,.1057022,105179.5,0,2.4286,0,760.4589,6.456004,1.814255,,0,755.7213,750.0741,2.74018797729908,762.4078,.1066965,81.3462438327,,26.18853,7.0733998,9.3552673,8.444746,5.3544783,7.14986800792141,3.4433,4.56,1919q3,0,0,120,14400,1728000,207360000,0,0,0,78.656998,61.07729,.080316357,.35156068,-2.2471297,20.697689,1.0138451,.10486563,.10486563
1919.75,5.725306,83.65469585733001,.1086903,105529,0,2.5883,0,769.6611,6.396309,-1.423814,,0,761.2981,755.8958,2.8865888097032,772.7333,.1090282,84.24972077906,,25.90378,7.007996,5.7001469,5.145368,5.3406424,7.20472570414134,3.5633,4.68,1919q4,0,0,121,14641,1771561,214358880,0,0,0,52.675407,58.848942,.076460846,.32225776,-2.2192528,11.150742,1.0182105,.06968607,.06968607
1920,5.980959,89.1025013564,.1158785,105878.5,1,3.2986,0,768.9304,6.382675,-1.904433,4.5833,0,766.9175,761.7775,3.77886064966888,771.8074,.1172958,90.52976642892001,,25.11593,6.9930576,5.1521947,4.650746,5.3264984,7.26051455037452,4.5833,,1920q1,0,0,122,14884,1815848,221533456,0,0,0,51.614052,55.080753,.071632951,.30023336,-2.1552131,25.615883,1.0093898,.06775476,.06775476
